"관측지점별","항목","단위","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"영천","최고기온일자","","2003/08/22","2004/07/24","2005/06/24","2006/08/14","2007/08/17","2008/07/10","2009/06/26","2010/08/20","2011/06/21","2012/07/31","2013/08/19","2014/07/31","2015/07/31","2016/08/13","2017/07/13","2018-08-04","2019-08-02","2020-08-19","2021-07-31","2022-08-07","2023-08-03",
"영천","최저기온[℃]","℃","-14.5","-13.6","-14.5","-13.3","-10.8","-12.9","-14.4","-13.3","-15.1","-14.6","-15.7","-12.2","-10.4","-13.9","-13.4","-14.8","-10.2","-11.3","-13.6","-12.6","-15",
"영천","최저기온일자","","2003/01/25","2004/01/22","2005/12/20","2006/01/08","2007/01/19","2008/02/18","2009/01/24","2010/01/08","2011/01/16","2012/12/27","2013/01/05","2014/12/19","2015/02/09","2016/01/24","2017/12/14","2018-01-27","2019-01-27","2020-12-31","2021-01-08","2022-02-18","2023-01-25",
"영천","합계강수량[mm]","mm","1724","1116.9","772.8","1353","1142.1","774.3","866.6","1030","1127.1","1316","971.7","1193.9","838.7","1175.2","713.9","1,149.8","1038","1234.5","1094.2","676.0","1296",
"영천","평균풍속[m/s]","m/s","1.6","1.7","1.8","1.7","1.6","2","2","1.9","2","2","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.7","1.7","1.6",
"영천","최대풍속[m/s]","m/s","14.9","9.5","10.5","10.1","10.6","9.3","10.1","10","8.8","10.1","9.4","9.6","9.6","9.6","8.9","8.8","8.1","11.9","9.4","8.8","9.5",
"영천","최대풍속일자","","2003/09/12","2004/02/17","2005/02/01","2006/04/20","2007/02/14","2008/11/21","2009/04/22","2010/04/13","2011/03/15","2012/04/03","2013/03/01","2014/12/17","2015/05/13","2016/05/04","2017/02/20","2018-01-24","2019-01-28","2020-09-03","2021-12-17","2022-01-13","2023-01-24",
"영천","최대순간풍속[m/s]","m/s","29.7","17.3","22.1","17.3","20.7","25.9","23.9","19.1","16.6","18.4","16.8","18.4","17.6","22","17.1","15.5","16.1","25.2","20","17","20.2",
"영천","최대순간풍속일자","","2003/09/12","2004/02/14","2005/04/28","2006/04/20","2007/02/14","2008/12/25","2009/01/23","2010/04/13","2011/03/15","2012/09/17","2013/04/14","2014/12/01","2015/03/04","2016/05/04","2017/05/07","2018-05-30","2019-09-22","2020-09-07","2021-12-17","2022-09-06","2023-01-24",
"영천","평균상대습도[%]","%","67","62","60","68","69","66","62","65","63","63","63","66","66","66","59","61","61","67","70","64","69",
"영천","최소상대습도[%]","%","14","13","12","13","10","9","7","8","8","8","6","5","5","10","7","6","7","10","10","9","7",
"영천","최소상대습도일자","","2003/04/15","2004/04/25","2005/05/04","2006/12/30","2007/11/18","2008/05/07","2009/05/10","2010/11/14","2011/04/01","2012/01/30","2013/03/16","2014/01/31","2015/03/10","2016/05/05","2017/12/15","2018-02-16","2019-04-16","2020-12-19","2021-03-26","2022-03-07","2023-04-13",
"영천","평균이슬점온도[℃]","℃","5.9","5.3","4.4","6.3","6.7","5.4","4.5","5","4.5","4.4","5.2","5.4","5.9","6.5","4.2","4.7","5.4","6.4","7","5.6","7.3",
"영천","평균증기압[hPa]","hPa","11.3","11.2","11.1","12.1","12.5","11.5","10.7","11.6","11.2","11.2","11.6","11.4","11.6","12.5","11","11.5","11.7","12.1","12.7","12.1","13.2",
"영천","합계일조시간[hr]","hr","2132.1","2401.8","2455.3","2243.6","2168.4","2168.3","2117.9","2030.7","2015.1","2099.4","2244.7","1994.3","2179","2250.4","2570.8","2419.2","2408.1","2193.8","2133.4","","2274.7",
"영천","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.2","5","5.1","5","4.7",
"영천","평균현지기압[hPa]","hPa","1006.1","1005.9","1005.6","1005.8","1005.6","1004.8","1004.2","1004.9","1005.2","1004.5","1004.4","1005.1","1005.1","1005.1","1005","1005.4","1004.9","1005.3","1005.7","1005.8","1005.6",
"영천","평균해면기압[hPa]","hPa","1017.2","1016.9","1016.6","1016.9","1016.7","1016","1015.4","1016.1","1016.4","1015.7","1015.6","1016.3","1016.3","1016.3","1016.2","1016.6","1016.3","1016.8","1017.2","1017.3","1017",
"영천","최고해면기압[hPa]","hPa","1038.4","1039.5","1034.7","1039","1034.7","1038.4","1034.6","1034.7","1036.9","1036.5","1037","1036.1","1037.5","1035.7","1035.3","1038.6","1037.9","1037.7","1038.1","1035.3","1039.3",
"영천","최고해면기압일자","","2003/03/12","2004/12/02","2005/02/11","2006/12/19","2007/11/22","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/01/07","2013/01/03","2014/12/18","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-18","2023-02-26",
"영천","최저해면기압[hPa]","hPa","970.3","983.2","994.6","994.4","991.6","996","993.5","991.4","994.5","984.9","993","993.1","992","987","993.3","984.9","987.5","961.7","997.7","983.6","985.5",
"영천","최저해면기압일자","","2003/09/12","2004/08/19","2005/09/06","2006/06/15","2007/05/17","2008/08/23","2009/07/09","2010/05/24","2011/07/19","2012/09/17","2013/04/06","2014/07/10","2015/06/26","2016/04/17","2017/04/18","2018-10-06","2019-08-15","2020-09-03","2021-05-28","2022-09-06","2023-08-10",
"영천","평균지면온도[℃]","℃","13.7","14.9","14.6","14.9","15.5","15.3","15.7","14.6","14.3","14.6","15.3","14.9","15.7","15.7","15.6","15.1","15.9","15.6","15.3","15.3","15.8",
"경주시","평균기온[℃]","℃","","","","","","","","","12.5","12.4","13.2","12.9","13.5","14","13.7","13.5","14.1","13.9","13.9","13.8","14.5",
"경주시","평균최고기온[℃]","℃","","","","","","","","","18.4","18.2","19.7","19.2","19.8","19.9","20.3","19.7","20.5","19.9","20","20.4","20.9",
"경주시","평균최저기온[℃]","℃","","","","","","","","","7.3","7.3","7.8","7.5","8.2","8.9","7.9","8.1","8.7","8.7","8.6","8.2","8.9",
"경주시","최고기온[℃]","℃","","","","","","","","","34.7","37","38.3","37.8","37.9","39.4","39.7","39.8","37.5","36.9","36.6","37.2","37.8",
"경주시","최고기온일자","","","","","","","","","","2011/06/21","2012/07/29","2013/08/19","2014/07/31","2015/07/31","2016/08/12","2017/07/13","2018-08-04","2019-08-02","2020-08-19","2021-07-30","2022-08-07","2023-08-03",
"경주시","최저기온[℃]","℃","","","","","","","","","-14.7","-13.4","-13.3","-10.8","-9.8","-12.9","-10.2","-13","-8.3","-10.5","-12.8","-11","-13.9",
"경주시","최저기온일자","","","","","","","","","","2011/01/16","2012/02/02","2013/02/08","2014/12/19","2015/02/09","2016/01/24","2017/12/12","2018-01-26","2019-01-27","2020-12-31","2021-01-08","2022-12-19","2023-01-25",
"경주시","합계강수량[mm]","mm","","","","","","","","","1108.8","1274.5","820.8","1274.1","976.7","1251.4","590.7","1,303.7","1239.8","1371.6","1112.1","829.5","1146.5",
"경주시","최심적설[cm]","cm","","","","","","","","","24.5","16.5","2.5","34.8","","","","","","","","","",
"경주시","최심적설일자","","","","","","","","","","2011/02/14","2012/12/28","2013/12/20","2014/02/11","","","","","","","","","",
"경주시","최심신적설[cm]","cm","","","","","","","","","23.3","16.5","2.5","31.2","","","","","","","","","",
"경주시","최심신적설일자","","","","","","","","","","2011/02/14","2012/12/28","2013/12/20","2014/02/10","","","","","","","","","",
"경주시","평균풍속[m/s]","m/s","","","","","","","","","2.8","2.6","2.5","2.3","2.3","2.3","2.5","2.4","2.3","2.6","2.5","2.5","2.5",
"경주시","최대풍속[m/s]","m/s","","","","","","","","","10.8","13.2","12.8","11.6","11.5","15.5","11.8","11.9","11.8","16.7","14.2","13.8","14.2",
"경주시","최대풍속일자","","","","","","","","","","2011/03/30","2012/04/03","2013/04/16","2014/05/28","2015/01/01","2016/04/17","2017/10/22","2018-03-01","2019-09-22","2020-09-03","2021-12-17","2022-09-06","2023-03-12",
"경주시","최대순간풍속[m/s]","m/s","","","","","","","","","18.7","22.8","23.3","19.9","21.1","24.8","19.3","19.3","20.2","24.8","23.7","24.5","24.8",
"경주시","최대순간풍속일자","","","","","","","","","","2011/03/25","2012/04/03","2013/04/14","2014/12/17","2015/01/01","2016/04/17","2017/10/22","2018-03-01","2019-09-22","2020-09-03","2021-12-17","2022-09-06","2023-01-24",
"경주시","평균상대습도[%]","%","","","","","","","","","66","65","64","66","69","68","65","69","69","68","69","64","67",
"경주시","최소상대습도[%]","%","","","","","","","","","6","7","5","5","7","8","5","9","10","10","8","7","8",
"경주시","최소상대습도일자","","","","","","","","","","2011/04/01","2012/02/20","2013/03/16","2014/01/29","2015/03/22","2016/03/17","2017/01/26","2018-04-21","2019-04-16","2020-12-19","2021-02-23","2022-04-05","2023-04-12",
"경주시","평균이슬점온도[℃]","℃","","","","","","","","","5.1","4.7","5.4","5.5","6.9","7.1","6.1","7","7.5","7.2","7.4","6","7.4",
"경주시","평균증기압[hPa]","hPa","","","","","","","","","11.9","11.5","12.1","11.3","12.2","12.9","12.3","13.2","13.1","12.8","13.1","12.6","13.4",
"경주시","합계일조시간[hr]","hr","","","","","","","","","2137.7","2178.3","2378.9","2044.1","2049.7","2227.6","2580.4","2329.7","2322","2368.8","2146.7","2351.3","",
"경주시","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","4700.39","4845.86","5091.55","4628.28","4763.52","4724.7","4223.73","4584.12","4739.38","4710.81","5275.03","5623.3","",
"경주시","합계소형증발량[mm]","mm","","","","","","","","","","","","","","629.7","1287.5","1342.1","","","","","",
"경주시","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.2","5.1","5.1","5","4.8",
"경주시","평균현지기압[hPa]","hPa","","","","","","","","","1011.8","1011.2","1011.1","1011.8","1011.8","1011.8","1011.6","1012.1","1011.6","1011.8","1011.8","1011.8","1011.7",
"경주시","평균해면기압[hPa]","hPa","","","","","","","","","1016.4","1015.7","1015.6","1016.4","1016.3","1016.4","1016.2","1016.6","1016.3","1016.6","1016.6","1016.6","1016.5",
"경주시","최고해면기압[hPa]","hPa","","","","","","","","","1036.6","1035.8","1035.8","1035.7","1037","1035.3","1034.5","1037.8","1037.3","1036.5","1037.2","1034.1","1038.2",
"경주시","최고해면기압일자","","","","","","","","","","2011/01/27","2012/01/07","2013/01/03","2014/12/18","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-02-21","2021-11-28","2022-02-18","2023-12-23",
"경주시","최저해면기압[hPa]","hPa","","","","","","","","","994.9","986.4","993.1","993.3","991.8","987.2","993.6","983.8","987.4","959.1","997.3","980.5","986.7",
"경주시","최저해면기압일자","","","","","","","","","","2011/07/19","2012/09/17","2013/04/06","2014/07/10","2015/06/26","2016/04/17","2017/04/18","2018-10-06","2019-08-15","2020-09-03","2021-05-28","2022-09-06","2023-08-10",
"경주시","평균지면온도[℃]","℃","","","","","","","","","13.7","14.3","14.9","15.1","16","15.6","15.5","15.2","16","15.8","15.3","16.1","16.4",
"거창","평균기온[℃]","℃","11.6","12.3","12.2","12.6","13.1","12.1","12","11.8","11.6","11.4","12","12","12.4","12.7","12.2","12.3","12.7","12.5","12.8","12.6","12.9",
"거창","평균최고기온[℃]","℃","18.3","19.8","19.1","19.5","20","19.4","19.3","18.7","18","17.5","18.7","18.6","18.7","19.1","19.3","19.1","19.6","19.1","19.6","19.7","19.9",
"거창","평균최저기온[℃]","℃","6.2","6","6.2","6.9","7.4","5.9","5.9","6.1","6","5.9","6.1","6.3","6.9","7.3","6","6.2","6.7","6.8","7","6.3","7",
"거창","최고기온[℃]","℃","34","35.7","37","35.9","35.2","35.5","34.4","35","33.3","34.7","35.6","34.6","34.8","36.5","36.2","37.1","34.6","36.2","35.4","35.2","34.9",
"거창","최고기온일자","","2003/08/03","2004/07/24","2005/07/21","2006/08/09","2007/08/17","2008/07/29","2009/06/26","2010/08/21","2011/07/20","2012/07/31","2013/08/12","2014/05/31","2015/08/07","2016/08/12","2017/08/06","2018-07-27","2019-08-04","2020-08-19","2021-08-07","2022-08-06","2023-08-07",
"거창","최저기온[℃]","℃","-15.6","-14","-14.8","-14.5","-11","-13","-15.6","-15","-16.5","-16.1","-18.4","-12.8","-12.8","-13.4","-13.9","-16.4","-12","-12","-17.4","-12.9","-16.2",
"거창","최저기온일자","","2003/01/30","2004/01/21","2005/12/18","2006/02/04","2007/02/03","2008/02/13","2009/01/24","2010/01/08","2011/01/16","2012/02/03","2013/01/04","2014/01/22","2015/01/03","2016/01/24","2017/12/14","2018-01-27","2019-01-27","2020-02-06","2021-01-08","2022-12-19","2023-01-25",
"거창","합계강수량[mm]","mm","1950.8","1547.8","1244.9","1411.4","1729","615.7","975.3","1548.5","1321.3","1538.8","1085.8","1242.4","1031.2","1229.8","782.8","1,215.6","1232.4","1726.7","1080.2","-","",
"거창","최심적설[cm]","cm","","","","","","","7.4","9.2","2.6","11.2","9.5","5.7","","","","","","","","","",
"거창","최심적설일자","","","","","","","","2009/02/19","2010/12/30","2011/01/01","2012/12/21","2013/01/01","2014/12/08","","","","","","","","","",
"거창","최심신적설[cm]","cm","","","","","","","7.4","9.2","1.6","11.2","4.3","5.7","","","","","","","","","",
"거창","최심신적설일자","","","","","","","","2009/02/19","2010/12/30","2011/12/24","2012/12/21","2013/01/01","2014/12/08","","","","","","","","","",
"거창","평균풍속[m/s]","m/s","1.2","1.3","1.4","1.3","1.3","1.5","1.5","1.5","1.8","1.8","1.8","1.6","1.5","1.3","1.4","1.3","1.3","1.4","1.4","1.4","1.3",
"거창","최대풍속[m/s]","m/s","13.8","10.1","9.8","9","10.4","8","9.7","10.2","10.4","15.7","9.6","9.5","11.3","10.2","8.5","9","10.7","8.9","8.4","8.2","9.4",
"거창","최대풍속일자","","2003/09/12","2004/11/26","2005/03/11","2006/04/30","2007/03/28","2008/11/21","2009/04/27","2010/03/12","2011/08/08","2012/08/28","2013/12/20","2014/12/17","2015/07/12","2016/04/17","2017/02/20","2018-05-04","2019-09-07","2020-04-25","2021-12-17","2022-09-06","2023-01-24",
"거창","최대순간풍속[m/s]","m/s","27","16.2","19.6","18","20.8","15.6","16.5","17.2","18.3","26.2","21.1","18.7","20.6","21.2","15.4","18.8","17.1","18","19.2","15","18",
"거창","최대순간풍속일자","","2003/09/12","2004/02/14","2005/04/22","2006/12/28","2007/03/28","2008/10/26","2009/03/26","2010/12/03","2011/08/07","2012/08/28","2013/12/20","2014/12/17","2015/07/12","2016/04/17","2017/07/17","2018-03-01","2019-09-07","2020-03-19","2021-07-10","2022-12-23","2023-01-24",
"거창","평균상대습도[%]","%","74","68","66","69","68","66","66","70","69","69","68","66","71","72","67","70","70","71","72","67","72",
"거창","최소상대습도[%]","%","13","7","8","7","8","7","7","9","7","9","7","6","5","1","4","7","10","7","8","7","8",
"거창","최소상대습도일자","","2003/12/27","2004/02/19","2005/04/05","2006/03/08","2007/01/19","2008/12/14","2009/03/10","2010/02/06","2011/04/14","2012/03/21","2013/03/29","2014/03/24","2015/03/24","2016/03/28","2017/01/17","2018-12-31","2019-02-08","2020-04-15","2021-02-23","2022-01-07","2023-04-12",
"거창","평균이슬점온도[℃]","℃","6.6","5.6","5.1","6.1","6.6","4.9","4.6","5.5","5.1","4.9","5.2","4.7","6.1","6.8","5.3","6","6.4","6.4","6.9","5.6","7",
"거창","평균증기압[hPa]","hPa","12.1","11.8","11.9","12.1","12.3","11.3","10.9","12.1","11.8","11.4","11.8","10.9","11.9","12.6","11.7","12.3","12.2","12.2","12.6","12","13",
"거창","합계일조시간[hr]","hr","2612.5","2308.2","2283.2","2096.3","1955.9","2102.3","2103.5","1960.1","2138.6","2149.6","2588.2","2312","2268.5","2168.6","2435.7","2230.2","2213.2","2365.7","2326.5","2484.3","",
"거창","평균전운량[할]","할","","","","","","","5","5.2","5.1","5.2","4.5","5.2","","","","","5.3","5.3","5.4","5.2","5.1",
"거창","평균현지기압[hPa]","hPa","990.9","989.9","989.5","989.7","989.5","989.9","989.3","989.9","989.4","988.5","988.6","989.2","989.1","989.2","989.1","988.8","988.9","989.1","989.2","989.2","989.3",
"거창","평균해면기압[hPa]","hPa","1017.5","1016.3","1015.9","1016","1015.8","1016.2","1015.7","1016.3","1015.9","1014.9","1015.4","1016.1","1016","1016","1016","1015.6","1015.7","1016","1016.3","1016.4","1016.4",
"거창","최고해면기압[hPa]","hPa","1038.5","1039.2","1034.9","1038.5","1034.6","1039.1","1035.1","1035.5","1037.9","1036.3","1037","1035.8","1038.2","1036","1036.4","1038.6","1036.9","1037","1038","1034.8","1039.2",
"거창","최고해면기압일자","","2003/03/11","2004/12/02","2005/02/11","2006/02/04","2007/01/11","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/01/07","2013/01/03","2014/12/18","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-18","2023-12-23",
"거창","최저해면기압[hPa]","hPa","976.7","987.5","995.5","992.4","992.6","996.9","994.9","991.6","993","979.9","993.9","992.7","990.7","989.1","993.1","984.9","988.1","973.1","995.1","984.9","987",
"거창","최저해면기압일자","","2003/09/12","2004/09/07","2005/07/04","2006/07/10","2007/05/17","2008/08/23","2009/07/09","2010/05/24","2011/07/19","2012/09/17","2013/06/18","2014/07/10","2015/07/12","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-28","2022-09-06","2023-08-10",
"거창","평균지면온도[℃]","℃","13.2","13.8","14.6","14.7","15.2","14","13.1","13.8","14.1","14.1","15.4","15.5","15.6","15.8","15.1","15","15","14.7","15","15.5","15.6",
"합천","평균기온[℃]","℃","13.2","14","13.5","13.8","14.3","13.2","13.6","13.2","13.2","12.9","13.3","13.1","13.4","13.8","13.5","13.3","13.8","13.5","13.9","13.7","14.4",
"합천","평균최고기온[℃]","℃","19.7","21.2","20.4","20.5","21.1","20.4","20.7","20","19.9","19.4","20.2","19.9","20.1","20.3","20.7","20.3","20.9","20","20.4","20.5","20.9",
"합천","평균최저기온[℃]","℃","8.1","8.1","7.7","8.3","8.8","7.2","7.6","7.8","7.5","7.5","7.5","7.4","7.9","8.5","7.2","7.3","8","8.1","8.5","7.9","8.8",
"합천","최고기온[℃]","℃","34.4","37.9","37","38","36.9","35.9","35.8","36.5","35.4","37.4","37.3","35.5","37.3","39.2","38.4","39.5","36.6","35.6","36.6","35.4","36.5",
"합천","최고기온일자","","2003/08/04","2004/07/23","2005/07/22","2006/08/10","2007/08/03","2008/07/10","2009/08/22","2010/08/21","2011/08/04","2012/07/31","2013/08/10","2014/07/31","2015/07/30","2016/08/13","2017/08/05","2018-07-26","2019-08-05","2020-08-19","2021-08-06","2022-08-06","2023-08-05",
"합천","최저기온[℃]","℃","-12.6","-12.3","-14.8","-12.6","-10.1","-12","-14.7","-13.2","-16.4","-13.9","-14.9","-11.7","-11.5","-14","-13","-15.2","-10.7","-10.6","-16.6","-12","-16",
"합천","최저기온일자","","2003/01/30","2004/01/23","2005/12/18","2006/02/04","2007/01/14","2008/02/13","2009/01/15","2010/01/14","2011/01/16","2012/02/03","2013/01/04","2014/01/14","2015/02/09","2016/01/25","2017/12/14","2018-02-07","2019-01-27","2020-12-17","2021-01-08","2022-12-19","2023-01-25",
"합천","합계강수량[mm]","mm","1862.7","1477.4","1119.6","1306.6","1232.6","767","1066","1547.1","1624.5","1795.4","1276","1292.1","1044.5","1505.6","780","1,479.4","1417.6","1733.5","1146.4","794.3","1771.4",
